"","state","county","lbw_births","births","est_samp","lb_samp","ub_samp","rank_est","lb_est","ub_est","model","int_width","stcnty_fips"
"63506","WI","Buffalo County",56,1017,54.9885510188242,43.2052934167051,71.4056073166979,14,2,60,"fit1_state",58,"55011"
"63519","WI","Buffalo County",56,1017,60.5326199807124,53.6478705226111,69.2457516066541,24,2,61,"fit2_state",59,"55011"
"63532","WI","Buffalo County",56,1017,57.6330565061368,50.9269990844203,65.1868173348794,8,1,52.025,"fit4_state",51.025,"55011"
"63545","WI","Burnett County",61,1012,60.851353420359,47.490416470305,77.5082981860881,148,19.975,342.025,"fit1_overall",322.05,"55013"
"63558","WI","Burnett County",61,1012,62.8851136232558,53.4824590977453,75.8593790378265,151,16.975,347,"fit2_overall",330.025,"55013"
"63571","WI","Burnett County",61,1012,61.8958697228883,53.3247840963288,71.6270231441208,124,11,287.025,"fit3_overall",276.025,"55013"
"63584","WI","Burnett County",61,1012,62.5705873498579,54.5318964814877,72.0433471735192,144,25,295.025,"fit4_overall",270.025,"55013"
"63597","WI","Burnett County",61,1012,59.8879935153118,52.2012730145138,68.9619041799767,95,9,251.025,"fit5_overall",242.025,"55013"
"63610","WI","Burnett County",61,1012,58.3355945848605,54.2155057697618,62.2236996160841,22,11,40,"fit1_within",29,"55013"
"63623","WI","Burnett County",61,1012,58.7964663425789,54.5468437759841,63.3998493033851,10,5,37,"fit2_within",32,"55013"
"63636","WI","Burnett County",61,1012,58.874267040036,54.8112341336157,63.0593081399346,9,4.975,39.025,"fit3_within",34.05,"55013"
"63649","WI","Burnett County",61,1012,58.8104610871067,55.2247970804502,62.964945095046,13,5,40,"fit4_within",35,"55013"
"63662","WI","Burnett County",61,1012,58.8168782616283,55.2738187468767,62.706798808961,17,6,41,"fit5_within",35,"55013"
"63675","WI","Burnett County",61,1012,59.7699181640414,46.5805595411566,77.9845549249196,35,3,66,"fit1_state",63,"55013"
"63688","WI","Burnett County",61,1012,62.0672278161083,53.9470889054945,70.6104467206558,41,2,64,"fit2_state",62,"55013"
"63701","WI","Burnett County",61,1012,59.0002676179291,51.9351200342255,67.8265286618281,20,1,60,"fit4_state",59,"55013"
"63714","WI","Calumet County",268,4362,61.5915246266778,54.6443760834933,68.7823093330948,144,62,244,"fit1_overall",182,"55015"
"63727","WI","Calumet County",268,4362,62.6775459732005,56.6560590113689,69.6447367322709,119,41,259.075,"fit2_overall",218.075,"55015"
"63740","WI","Calumet County",268,4362,61.9717626470973,56.4798829169896,68.6361366295463,122,35.975,240.025,"fit3_overall",204.05,"55015"
"63753","WI","Calumet County",268,4362,63.1865474739314,57.4332591892424,69.6002323247343,158,56,259.05,"fit4_overall",203.05,"55015"
"63766","WI","Calumet County",268,4362,62.7291505311442,57.0127930367157,68.8053927252338,150,50,249,"fit5_overall",199,"55015"
"63779","WI","Calumet County",268,4362,92.1811609472049,90.3393921599813,93.9329806674045,71,70,71,"fit1_within",1,"55015"
"63792","WI","Calumet County",268,4362,92.0073564686522,90.3069577195641,93.7714388289327,71,71,71,"fit2_within",0,"55015"
"63805","WI","Calumet County",268,4362,91.8176323514365,90.0817431924331,93.6068785932364,71,71,71,"fit3_within",0,"55015"
"63818","WI","Calumet County",268,4362,91.7473692799735,90.193431349771,93.4086271202278,71,71,71,"fit4_within",0,"55015"
"63831","WI","Calumet County",268,4362,91.820063536457,90.0033215181739,93.5894026569685,71,71,71,"fit5_within",0,"55015"
"63844","WI","Calumet County",268,4362,61.6482850759793,54.909269073129,69.0635575434831,39,14,56,"fit1_state",42,"55015"
"63857","WI","Calumet County",268,4362,61.8523415843454,56.5063156373515,68.149468856143,39,6,59,"fit2_state",53,"55015"
"63870","WI","Calumet County",268,4362,63.612017805614,58.2931005847252,69.6171704152691,49,16,63,"fit4_state",47,"55015"
"63883","WI","Chippewa County",348,5421,64.2260971698994,58.0661047236556,70.9176464534461,181,102,272,"fit1_overall",170,"55017"
"63896","WI","Chippewa County",348,5421,64.4600113927733,58.9337511494245,70.8719161555257,173,73.975,279.025,"fit2_overall",205.05,"55017"
"63909","WI","Chippewa County",348,5421,63.7684894898413,58.5143669565309,69.7038252336648,157,60,258,"fit3_overall",198,"55017"
"63922","WI","Chippewa County",348,5421,62.783064622374,57.440684063527,68.6235583260807,147,61,244,"fit4_overall",183,"55017"
"63935","WI","Chippewa County",348,5421,62.8011637735771,57.1489959292918,68.396458965294,152,53.925,243.025,"fit5_overall",189.1,"55017"
"63948","WI","Chippewa County",348,5421,55.3904974419324,49.8973290736078,61.8564306552018,9,4,37,"fit1_within",33,"55017"
"63961","WI","Chippewa County",348,5421,56.9476758503424,51.7037511872589,63.2752297631525,5,2,37,"fit2_within",35,"55017"
"63974","WI","Chippewa County",348,5421,57.164098213666,52.2167976084091,62.9129697300315,5,1,39,"fit3_within",38,"55017"
"63987","WI","Chippewa County",348,5421,59.0462782346143,53.9946302822867,64.5926505139434,20,4,46,"fit4_within",42,"55017"
"64000","WI","Chippewa County",348,5421,58.5923320599257,53.3954928566481,63.9409543495828,16,3,45.025,"fit5_within",42.025,"55017"
"64013","WI","Chippewa County",348,5421,63.9080562159341,57.9898512458176,70.9587365309521,45,22,60,"fit1_state",38,"55017"
"64026","WI","Chippewa County",348,5421,63.7475089963794,58.7429232355282,69.6524711096318,47,15,62.025,"fit2_state",47.025,"55017"
"64039","WI","Chippewa County",348,5421,62.3870499242366,57.5486536434651,67.3297822033702,41,13,59,"fit4_state",46,"55017"
"64052","WI","Clark County",217,4039,53.5007695636955,47.3214725736498,60.9963586014425,28,19,137,"fit1_overall",118,"55019"
"64065","WI","Clark County",217,4039,55.912828302767,49.8145253237167,62.5009194320857,10,4,132,"fit2_overall",128,"55019"
"64078","WI","Clark County",217,4039,56.4322117655253,51.0961243691348,63.0290576951524,13,4,145.025,"fit3_overall",141.025,"55019"
"64091","WI","Clark County",217,4039,55.3467955921572,49.9332450285313,61.6955855288056,15,5,128.025,"fit4_overall",123.025,"55019"
"64104","WI","Clark County",217,4039,55.7631160129519,50.1004574615555,61.9894101680665,12,4,131.025,"fit5_overall",127.025,"55019"
"64117","WI","Clark County",217,4039,61.5915246266778,54.6443760834933,68.7823093330948,39,12,56,"fit1_within",44,"55019"
"64130","WI","Clark County",217,4039,62.6775459732005,56.6560590113689,69.6447367322709,38,10,57,"fit2_within",47,"55019"
"64143","WI","Clark County",217,4039,61.9717626470973,56.4798829169896,68.6361366295463,41,9,60,"fit3_within",51,"55019"
"64156","WI","Clark County",217,4039,63.1865474739314,57.4332591892424,69.6002323247343,44,12,61,"fit4_within",49,"55019"
"64169","WI","Clark County",217,4039,62.7291505311442,57.0127930367157,68.8053927252338,45,13,60,"fit5_within",47,"55019"
"64182","WI","Clark County",217,4039,53.6744624863456,47.2047854440638,61.1883125832493,4,3,33,"fit1_state",30,"55019"
"64195","WI","Clark County",217,4039,57.1132179580021,51.782338361969,63.6625761613746,2,1,43,"fit2_state",42,"55019"
"64208","WI","Clark County",217,4039,56.6396222170574,51.6292499150376,62.3273345320224,3,1,37.025,"fit4_state",36.025,"55019"
"64221","WI","Columbia County",291,4450,65.4441445657259,58.7357117602885,72.4194057960024,200,111,286.025,"fit1_overall",175.025,"55021"
"64234","WI","Columbia County",291,4450,65.8565603531812,59.429070536998,72.8067264110251,193,83,305.025,"fit2_overall",222.025,"55021"
"64247","WI","Columbia County",291,4450,64.9072579071917,58.6107924112062,71.4498028334443,185,67,286.025,"fit3_overall",219.025,"55021"
"64260","WI","Columbia County",291,4450,64.3115499455287,58.6482031541435,70.806162133293,178,75,279,"fit4_overall",204,"55021"
"64273","WI","Columbia County",291,4450,64.9033334643112,58.9344731194903,71.118329721759,189,76,284,"fit5_overall",208,"55021"
"64286","WI","Columbia County",291,4450,82.5903360542003,78.7753786244835,86.3473168276556,70,66.975,70,"fit1_within",3.02500000000001,"55021"
"64299","WI","Columbia County",291,4450,82.1852912104394,78.3089673547278,86.5823641793688,70,67,70,"fit2_within",3,"55021"
"64312","WI","Columbia County",291,4450,81.2377589899906,77.1253704801351,84.9692542605286,70,69,70,"fit3_within",1,"55021"
"64325","WI","Columbia County",291,4450,81.7488706331505,77.8705231246507,85.8007683631448,70,69,70,"fit4_within",1,"55021"
"64338","WI","Columbia County",291,4450,81.3410904805477,77.7226685011317,85.4644263831242,70,69,70,"fit5_within",1,"55021"
"64351","WI","Columbia County",291,4450,65.3792280569992,58.4137749229915,73.3560871262733,52,25,63,"fit1_state",38,"55021"
"64364","WI","Columbia County",291,4450,64.7879980083888,59.034756670456,70.7502731406627,52,17,64,"fit2_state",47,"55021"
"64377","WI","Columbia County",291,4450,63.2978505905172,58.1037560784738,69.0821721033075,48,16,62,"fit4_state",46,"55021"
"64390","WI","Crawford County",79,1210,65.6314094919216,53.1650124950968,82.3030171772383,211,51,376.025,"fit1_overall",325.025,"55023"
"64403","WI","Crawford County",79,1210,66.6544403987302,56.8285330806834,77.6737909645527,212,44.975,369.05,"fit2_overall",324.075,"55023"
"64416","WI","Crawford County",79,1210,64.097409050606,55.7174380571924,73.7979165368842,167,32.975,321,"fit3_overall",288.025,"55023"
"64429","WI","Crawford County",79,1210,61.4773999096533,53.8000710724672,70.8051069794088,124,20.975,281.025,"fit4_overall",260.05,"55023"
"64442","WI","Crawford County",79,1210,61.4892441331598,54.028504813631,69.8781418865593,116,18.975,264.025,"fit5_overall",245.05,"55023"
"64455","WI","Crawford County",79,1210,58.5571119724469,44.2547378867513,77.3721772353898,31,2,66,"fit1_within",64,"55023"
"64468","WI","Crawford County",79,1210,62.6844321276692,51.949195319992,75.8514813281763,40,2,66,"fit2_within",64,"55023"
"64481","WI","Crawford County",79,1210,61.3124998648085,52.414848089983,71.4134532852157,35,2,64,"fit3_within",62,"55023"
"64494","WI","Crawford County",79,1210,60.3544059696457,52.1177684303716,71.1404784611788,29,2,63,"fit4_within",61,"55023"
"64507","WI","Crawford County",79,1210,60.186954556016,51.9060044320828,70.0568253770535,31,2,62,"fit5_within",60,"55023"
"64520","WI","Crawford County",79,1210,65.6589535510688,52.8378133711712,80.6337787566108,47,9,68,"fit1_state",59,"55023"
"64533","WI","Crawford County",79,1210,64.070129850826,55.6296325828305,72.6352678225162,45,4.975,66,"fit2_state",61.025,"55023"
"64546","WI","Crawford County",79,1210,59.5895637813867,52.5637247548649,67.8732463665186,26,2,60.025,"fit4_state",58.025,"55023"
"64559","WI","Dane County",2729,42903,63.6638070383024,61.508376391727,65.9862095878741,175,143,210,"fit1_overall",67,"55025"
"64572","WI","Dane County",2729,42903,63.5526276204076,61.3340314130376,65.950943469407,143,108,197,"fit2_overall",89,"55025"
"64585","WI","Dane County",2729,42903,63.6274623382883,61.4115395844574,65.8603856439166,152,111.975,197.025,"fit3_overall",85.05,"55025"
"64598","WI","Dane County",2729,42903,63.639199673479,61.2706114676143,65.9144925769088,169,116.975,200.025,"fit4_overall",83.05,"55025"
"64611","WI","Dane County",2729,42903,63.6203465729555,61.3954604139367,65.9308298896182,168,117.95,205.025,"fit5_overall",87.075,"55025"
"64624","WI","Dane County",2729,42903,65.8766217683996,55.7657600097094,76.0319929807009,51,16,66,"fit1_within",50,"55025"
"64637","WI","Dane County",2729,42903,66.1761587649359,58.1254515209537,76.0575043361116,52,14.975,67,"fit2_within",52.025,"55025"
"64650","WI","Dane County",2729,42903,64.6048746494546,57.1896808037711,73.0780054143492,49,12,66,"fit3_within",54,"55025"
"64663","WI","Dane County",2729,42903,64.7019839064768,56.8951294505826,72.5101578367615,49,11,65,"fit4_within",54,"55025"
"64676","WI","Dane County",2729,42903,64.1377317728515,56.9722663539019,72.4727619923632,48,11,65,"fit5_within",54,"55025"
"64689","WI","Dane County",2729,42903,63.5886292298258,61.3363072812355,65.9671574685784,44,34,51,"fit1_state",17,"55025"
"64702","WI","Dane County",2729,42903,63.485567784126,61.4997247576779,65.8590055104868,46,29,53,"fit2_state",24,"55025"
"64715","WI","Dane County",2729,42903,63.4641729141761,61.1791784060513,65.6564586138394,50,31,55,"fit4_state",24,"55025"
"64728","WI","Dodge County",379,6295,60.1734489555804,54.7989379888562,66.1517492393579,124,62,209,"fit1_overall",147,"55027"
"64741","WI","Dodge County",379,6295,60.8848569204382,55.6300006667661,66.9768799841421,79,30,219,"fit2_overall",189,"55027"
"64754","WI","Dodge County",379,6295,60.8273629439735,56.0543956776534,66.2092390584284,95,31.975,200.025,"fit3_overall",168.05,"55027"
"64767","WI","Dodge County",379,6295,61.4995508836874,56.5157508009066,67.420563121133,113,47,226,"fit4_overall",179,"55027"
"64780","WI","Dodge County",379,6295,61.3244904881335,56.5628173412668,66.5458325073331,110,43.975,218,"fit5_overall",174.025,"55027"
"64793","WI","Dodge County",379,6295,70.5048701840051,64.9016680832126,77.344955950864,62,45,67,"fit1_within",22,"55027"
"64806","WI","Dodge County",379,6295,70.2709214573278,64.5626332707489,76.5079892685855,63,42,67,"fit2_within",25,"55027"
"64819","WI","Dodge County",379,6295,68.9541841407368,62.9867167505089,74.7952421155259,64,40,68,"fit3_within",28,"55027"
"64832","WI","Dodge County",379,6295,70.1601507531799,64.6194499786785,75.9667588819959,64,47,68,"fit4_within",21,"55027"
"64845","WI","Dodge County",379,6295,69.7368071190657,64.5112529969156,75.2974257130468,64,47,68,"fit5_within",21,"55027"
"64858","WI","Dodge County",379,6295,60.2599714494916,54.8544385966569,66.3978433040369,36,13,52,"fit1_state",39,"55027"
"64871","WI","Dodge County",379,6295,60.9909112092079,55.8634047095712,65.9032434571392,29,5,53,"fit2_state",48,"55027"
"64884","WI","Dodge County",379,6295,61.264048927639,56.8449844568314,66.4373634700932,37,10,55,"fit4_state",45,"55027"
"64897","WI","Door County",93,1641,56.5798732676416,46.8929494940782,68.8344556700815,74,18,244.025,"fit1_overall",226.025,"55029"
"64910","WI","Door County",93,1641,59.8879084257458,51.8609650254124,69.7297921831574,74,10,261.075,"fit2_overall",251.075,"55029"
"64923","WI","Door County",93,1641,59.6886228877313,52.5544653395356,67.6233468903933,74,8.975,230,"fit3_overall",221.025,"55029"
"64936","WI","Door County",93,1641,63.0365371349185,55.1422783429224,72.1164453655727,157,32,293.025,"fit4_overall",261.025,"55029"
"64949","WI","Door County",93,1641,62.0245438544628,54.8107574914465,71.0536327594976,132,23,286.05,"fit5_overall",263.05,"55029"
"64962","WI","Door County",93,1641,61.6250827927276,53.7043910622948,69.8655485193328,38,10,57,"fit1_within",47,"55029"
"64975","WI","Door County",93,1641,62.4281813495059,55.4592395718494,69.8369811731131,37,7,58,"fit2_within",51,"55029"
"64988","WI","Door County",93,1641,61.8849072537548,55.3399235732374,68.4406051294663,40,6,59,"fit3_within",53,"55029"
"65001","WI","Door County",93,1641,61.1332964597946,54.9768927910853,67.5614568421959,33,5,58,"fit4_within",53,"55029"
"65014","WI","Door County",93,1641,60.3754539546029,54.6676997369772,67.122351065041,32,6,57,"fit5_within",51,"55029"
"65027","WI","Door County",93,1641,57.0319223022937,46.8259431246228,69.1855319506204,19,3,55,"fit1_state",52,"55029"
"65040","WI","Door County",93,1641,60.6402077313869,53.4238421861148,68.2152971137701,21,2,59,"fit2_state",57,"55029"
"65053","WI","Door County",93,1641,62.2285693245237,54.9175730449261,70.8901309837122,40,3,65,"fit4_state",62,"55029"
"65066","WI","Douglas County",213,3469,61.6250827927276,53.7043910622948,69.8655485193328,146,55,256.025,"fit1_overall",201.025,"55031"
"65079","WI","Douglas County",213,3469,62.4281813495059,55.4592395718494,69.8369811731131,118,31.975,269.05,"fit2_overall",237.075,"55031"
"65092","WI","Douglas County",213,3469,61.8849072537548,55.3399235732374,68.4406051294663,119,24,239.05,"fit3_overall",215.05,"55031"
"65105","WI","Douglas County",213,3469,61.1332964597946,54.9768927910853,67.5614568421959,110,29,232.025,"fit4_overall",203.025,"55031"
"65118","WI","Douglas County",213,3469,60.3754539546029,54.6676997369772,67.122351065041,99,24,226,"fit5_overall",202,"55031"
"65131","WI","Douglas County",213,3469,76.2743580623403,59.4023889800548,96.8672297707793,65,28,71,"fit1_within",43,"55031"
"65144","WI","Douglas County",213,3469,71.9407398750835,59.2897829363616,86.06099664991,62,19,70,"fit2_within",51,"55031"
"65157","WI","Douglas County",213,3469,67.1763874857619,57.7298707202697,77.4764058968275,58,13.975,69,"fit3_within",55.025,"55031"
"65170","WI","Douglas County",213,3469,68.603815858056,59.3278294879301,79.6764825823627,61,22.975,69,"fit4_within",46.025,"55031"
"65183","WI","Douglas County",213,3469,68.0879317626716,58.9687539530326,78.7201317226278,62,20.975,69,"fit5_within",48.025,"55031"
"65196","WI","Douglas County",213,3469,61.3980711255904,54.1960672702115,70.2979384670473,38,11,58,"fit1_state",47,"55031"
"65209","WI","Douglas County",213,3469,62.0151692875934,56.0513930175566,68.3110949021353,40,5,60,"fit2_state",55,"55031"
"65222","WI","Douglas County",213,3469,59.9586755374862,53.6345371639537,67.1351534026284,29,3,58,"fit4_state",55,"55031"
"65235","WI","Dunn County",195,3253,59.9369363064569,51.9060993372697,68.7186280987498,123,44,244,"fit1_overall",200,"55033"
"65248","WI","Dunn County",195,3253,61.4991919125191,54.8730316189098,69.2389334310498,100,25.975,252.1,"fit2_overall",226.125,"55033"
"65261","WI","Dunn County",195,3253,61.0436192286617,54.5566954406467,68.280108166648,106,19,235.05,"fit3_overall",216.05,"55033"
"65274","WI","Dunn County",195,3253,60.1693390018274,54.062633789505,67.6782624373181,97,22,228,"fit4_overall",206,"55033"
"65287","WI","Dunn County",195,3253,59.3643612614611,53.4592777374863,66.4551573412677,78,15.975,211.025,"fit5_overall",195.05,"55033"
"65300","WI","Dunn County",195,3253,70.1286966238637,59.9382196117093,80.7545083151734,60,30,68,"fit1_within",38,"55033"
"65313","WI","Dunn County",195,3253,69.5577359177867,60.289316186281,80.0145704833951,60,25.975,69,"fit2_within",43.025,"55033"
"65326","WI","Dunn County",195,3253,67.2048542928361,59.5728392486395,76.7644945786002,61,23,68,"fit3_within",45,"55033"
"65339","WI","Dunn County",195,3253,66.1600837954285,58.6828139053992,74.7247462045973,54,20,68,"fit4_within",48,"55033"
"65352","WI","Dunn County",195,3253,66.0136770751501,58.5386289741727,75.0317671551176,57,20,68,"fit5_within",48,"55033"
"65365","WI","Dunn County",195,3253,60.0012291326179,52.279802212447,68.2203650913067,34,8,54.025,"fit1_state",46.025,"55033"
"65378","WI","Dunn County",195,3253,61.2243173790294,55.5606128517314,67.6430066886226,31,4,58,"fit2_state",54,"55033"
"65391","WI","Dunn County",195,3253,59.3344372036209,53.9997813210903,65.3774190032369,24,3,53,"fit4_state",50,"55033"
"65404","WI","Eau Claire County",473,8205,57.6208424997464,52.9246669849467,62.6093963761941,75,48,164.025,"fit1_overall",116.025,"55035"
"65417","WI","Eau Claire County",473,8205,58.4701295770491,53.6542642435985,63.7847413523781,29,16,154.05,"fit2_overall",138.05,"55035"
"65430","WI","Eau Claire County",473,8205,58.5389486179917,53.7717468357747,63.3127434115626,36,15,151,"fit3_overall",136,"55035"
"65443","WI","Eau Claire County",473,8205,57.794063611889,53.5924938782472,62.7460051321657,43,18,149.025,"fit4_overall",131.025,"55035"
"65456","WI","Eau Claire County",473,8205,57.8850186970396,53.6557159868791,62.3915224572261,33,15,144.025,"fit5_overall",129.025,"55035"
"65469","WI","Eau Claire County",473,8205,68.0668076417007,63.1438808489462,73.4638868445357,57,40.975,63,"fit1_within",22.025,"55035"
"65482","WI","Eau Claire County",473,8205,68.2201133932944,63.2640028943945,73.1109148106717,59,36,63,"fit2_within",27,"55035"
"65495","WI","Eau Claire County",473,8205,67.2858474286343,62.0919787877514,72.6401060097359,63,36,66,"fit3_within",30,"55035"
"65508","WI","Eau Claire County",473,8205,67.7786474623105,62.8741415387313,72.7147988021299,63,40.975,66,"fit4_within",25.025,"55035"
"65521","WI","Eau Claire County",473,8205,67.7596307794144,63.0394131478729,72.8548155306097,63,40,66,"fit5_within",26,"55035"
"65534","WI","Eau Claire County",473,8205,57.5223076971145,52.9625183117668,62.6241892070481,18,8,39,"fit1_state",31,"55035"
"65547","WI","Eau Claire County",473,8205,58.7513311577233,54.6079047975953,63.4852598681175,6,3,42,"fit2_state",39,"55035"
"65560","WI","Eau Claire County",473,8205,58.2452531732836,54.0687548926719,62.502238581287,10,3,41,"fit4_state",38,"55035"
"65573","WI","Florence County",11,227,48.4318770382271,27.0819395061949,83.3240617760982,41,1,384.075,"fit1_overall",383.075,"55037"
"65586","WI","Florence County",11,227,62.923789898165,49.3255671821306,79.3241575659436,145,4,378.125,"fit2_overall",374.125,"55037"
"65599","WI","Florence County",11,227,60.9219923782847,50.5877546602102,72.5283931335847,111,4,300.05,"fit3_overall",296.05,"55037"
"65612","WI","Florence County",11,227,65.1653120750914,54.8288290505513,76.6173447472229,190,28.975,351.025,"fit4_overall",322.05,"55037"
"65625","WI","Florence County",11,227,62.5530012873405,53.524703636652,74.9025655161252,153,14.975,328,"fit5_overall",313.025,"55037"
"65638","WI","Florence County",11,227,56.5192008654609,45.6711100141366,70.4252222045511,18,2,57.025,"fit1_within",55.025,"55037"
"65651","WI","Florence County",11,227,59.8091259731546,51.4446906731343,70.4239915760502,22,2,58.025,"fit2_within",56.025,"55037"
"65664","WI","Florence County",11,227,60.1758832735113,51.6031005938844,69.1789773740353,27,1,61,"fit3_within",60,"55037"
"65677","WI","Florence County",11,227,58.7660909607385,50.8863747882165,67.6476974870014,18,1,57,"fit4_within",56,"55037"
"65690","WI","Florence County",11,227,58.6230546537771,51.4349044320717,66.8656916752098,18,2,56,"fit5_within",54,"55037"
"65703","WI","Florence County",11,227,48.4344631516733,27.5437206390354,88.4487999292078,8,1,70,"fit1_state",69,"55037"
"65716","WI","Florence County",11,227,61.7589691395624,53.3381179001773,72.5159994382365,37,2,66,"fit2_state",64,"55037"
"65729","WI","Florence County",11,227,63.2893070763316,52.6005951224571,75.3570453512562,46,2,68,"fit4_state",66,"55037"
"65742","WI","Fond du Lac County",551,8078,68.0668076417007,63.1438808489462,73.4638868445357,240,168.975,301,"fit1_overall",132.025,"55039"
"65755","WI","Fond du Lac County",551,8078,68.2201133932944,63.2640028943945,73.1109148106717,246,141,317.025,"fit2_overall",176.025,"55039"
"65768","WI","Fond du Lac County",551,8078,67.2858474286343,62.0919787877514,72.6401060097359,222,129.975,302,"fit3_overall",172.025,"55039"
"65781","WI","Fond du Lac County",551,8078,67.7786474623105,62.8741415387313,72.7147988021299,239,151.975,307,"fit4_overall",155.025,"55039"
"65794","WI","Fond du Lac County",551,8078,67.7596307794144,63.0394131478729,72.8548155306097,239,151,313,"fit5_overall",162,"55039"
"65807","WI","Fond du Lac County",551,8078,56.6810856336899,45.1284868914631,71.5037272586837,20,2,60,"fit1_within",58,"55039"
"65820","WI","Fond du Lac County",551,8078,60.365525733697,50.9858681067502,71.7721188984792,25,1.975,61,"fit2_within",59.025,"55039"
"65833","WI","Fond du Lac County",551,8078,60.4227477437435,52.6653555968478,69.5876277299116,25,1,61,"fit3_within",60,"55039"
"65846","WI","Fond du Lac County",551,8078,59.8558047706461,52.2570422628543,69.178158110258,26,2,59,"fit4_within",57,"55039"
"65859","WI","Fond du Lac County",551,8078,59.2405268807221,51.4648598994713,67.4903233761217,21,1.975,57,"fit5_within",55.025,"55039"
"65872","WI","Fond du Lac County",551,8078,68.055226609114,62.8786646346406,73.8256154156902,57,40,64,"fit1_state",24,"55039"
"65885","WI","Fond du Lac County",551,8078,67.1947306401187,62.5241372867883,72.3096909456939,63,36,66,"fit2_state",30,"55039"
"65898","WI","Fond du Lac County",551,8078,67.0080352769549,62.0660397142453,71.8951674212413,63,38,66,"fit4_state",28,"55039"
"65911","WI","Forest County",59,757,78.3070763266099,61.0188537003543,97.8381434272556,346,135.925,430,"fit1_overall",294.075,"55041"
"65924","WI","Forest County",59,757,73.2051335852739,60.9941271277986,88.2695009292368,326,104,421.025,"fit2_overall",317.025,"55041"
"65937","WI","Forest County",59,757,67.7548156975104,58.0903626745487,79.5354634664662,230,58.95,378,"fit3_overall",319.05,"55041"
"65950","WI","Forest County",59,757,68.9634867897592,58.6402295935683,80.0754213823455,246,75.975,377.05,"fit4_overall",301.075,"55041"
"65963","WI","Forest County",59,757,67.8886276988441,58.0671379437997,78.7992826452075,237,65,367.025,"fit5_overall",302.025,"55041"
"65976","WI","Forest County",59,757,59.0052975529212,48.6169503606804,73.0817867593648,32,5,62,"fit1_within",57,"55041"
"65989","WI","Forest County",59,757,61.6499856137363,53.0412267665594,71.9363497238848,32,2,61,"fit2_within",59,"55041"
"66002","WI","Forest County",59,757,61.1729997446575,53.2196251751297,69.8508442248471,34,3,62,"fit3_within",59,"55041"
"66015","WI","Forest County",59,757,60.8814547787099,53.4682563705913,68.7196424963779,32,3,59,"fit4_within",56,"55041"
"66028","WI","Forest County",59,757,61.5294324785076,54.4467393410055,69.9409771849422,37,5,61.025,"fit5_within",56.025,"55041"
"66041","WI","Forest County",59,757,78.0495216024179,60.2097358826399,98.5749547932239,66,31,71,"fit1_state",40,"55041"
"66054","WI","Forest County",59,757,67.1767337382967,58.675519575511,76.7625593384178,62,14,69,"fit2_state",55,"55041"
"66067","WI","Forest County",59,757,67.3633705589279,58.7717393532912,76.1571815489518,59,19,68,"fit4_state",49,"55041"
"66080","WI","Grant County",228,3986,57.0234166348674,50.7018093942145,64.5685009451307,68,33.975,186,"fit1_overall",152.025,"55043"
"66093","WI","Grant County",228,3986,58.9018939066819,52.7165538780808,66.2879532702663,43,12.975,204,"fit2_overall",191.025,"55043"
"66106","WI","Grant County",228,3986,58.8746369254692,52.8979102411069,65.2051449870209,53,10,180.025,"fit3_overall",170.025,"55043"
"66119","WI","Grant County",228,3986,58.8693895472364,53.6450630495477,64.4230640739423,62,18.975,178.025,"fit4_overall",159.05,"55043"
"66132","WI","Grant County",228,3986,58.3923794227024,52.8963444122557,64.6216112936225,50,11.975,177.025,"fit5_overall",165.05,"55043"
"66145","WI","Grant County",228,3986,48.4318770382271,27.0819395061949,83.3240617760982,8,1,69,"fit1_within",68,"55043"
"66158","WI","Grant County",228,3986,62.923789898165,49.3255671821306,79.3241575659436,39,1,69,"fit2_within",68,"55043"
"66171","WI","Grant County",228,3986,60.9219923782847,50.5877546602102,72.5283931335847,33,1,66,"fit3_within",65,"55043"
"66184","WI","Grant County",228,3986,65.1653120750914,54.8288290505513,76.6173447472229,50,5,68,"fit4_within",63,"55043"
"66197","WI","Grant County",228,3986,62.5530012873405,53.524703636652,74.9025655161252,42,3,67,"fit5_within",64,"55043"
"66210","WI","Grant County",228,3986,57.254039776648,50.2311967594464,64.9935977779575,17,6,47,"fit1_state",41,"55043"
"66223","WI","Grant County",228,3986,59.3531311789136,53.5098415591544,65.4562629118355,13,2,49.025,"fit2_state",47.025,"55043"
"66236","WI","Grant County",228,3986,58.1864493417992,52.8188193471264,63.9979529825706,11,2,48,"fit4_state",46,"55043"
"66249","WI","Green County",203,2959,68.8463249604809,60.0267879844004,78.7716927601301,248,127,351.025,"fit1_overall",224.025,"55045"
"66262","WI","Green County",203,2959,68.5232108736566,61.1510084155374,76.5967773459159,247,106,356.025,"fit2_overall",250.025,"55045"
"66275","WI","Green County",203,2959,66.7156765221972,59.5112844071205,74.4271946054319,214,81,324,"fit3_overall",243,"55045"
"66288","WI","Green County",203,2959,67.5515599856171,60.8524928495999,74.9887399763429,234,111.9,333.025,"fit4_overall",221.125,"55045"
"66301","WI","Green County",203,2959,66.8313946853588,59.5200373696087,74.3351611546919,222,86.925,329.025,"fit5_overall",242.1,"55045"
"66314","WI","Green County",203,2959,67.3201707073868,59.4960703587444,76.7056918325252,56,28,66,"fit1_within",38,"55045"
"66327","WI","Green County",203,2959,67.8918605808526,60.6485428475528,76.37996920576,56,25.975,67,"fit2_within",41.025,"55045"
